SETTLEMENT_DATE,ND,is_holiday,is_christmas,is_new_year,is_easter,temperature_mean,temperature_max,temperature_min,rainfall,wind_speed,lag_1,lag_7,lag_30,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30,year,month,quarter,day_of_week,day_of_year,is_weekend,temp_lag_1,rainfall_lag_1,wind_lag_1,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_GENERATION,solar_available,wind_available
2014-01-29,40629.25,0,0,0,0,4.0,4.9,2.9,11.8,19.5,40118.354166666664,40188.104166666664,34504.083333333336,38768.154761904756,37934.34166666667,2532.277064461978,2586.8354722735153,2014,1,1,2,29,0,5.5,0.4,22.8,69.0625,921.1458333333334,1,1
2014-01-30,41734.729166666664,0,0,0,0,4.2,6.4,2.6,3.1,15.4,40629.25,40268.0,34049.9375,38977.6875,38190.50138888889,2730.0263420468073,2569.3527319838404,2014,1,1,3,30,0,4.0,11.8,19.5,55.333333333333336,500.0,1,1
2014-01-31,40505.104166666664,0,0,0,0,3.9,7.8,0.1,6.8,34.6,41734.729166666664,40407.4375,31550.395833333332,38991.639880952374,38488.99166666667,2738.7867416731647,2274.5906886914327,2014,1,1,4,31,0,4.2,3.1,15.4,46.0,1170.9375,1,1
2014-02-01,35140.020833333336,0,0,0,0,6.6,8.7,4.0,6.0,34.7,40505.104166666664,35061.395833333336,35895.25,39002.87202380952,38463.817361111105,2720.0791895670072,2308.2178426946157,2014,2,1,5,32,1,3.9,6.8,34.6,292.4166666666667,1550.4583333333333,1,1
2014-02-02,33747.9375,0,0,0,0,6.1,8.8,4.4,0.0,31.6,35140.020833333336,35099.354166666664,36597.979166666664,38809.8125,38368.815972222226,3068.902249867479,2442.4099986985825,2014,2,1,6,33,1,6.6,6.0,34.7,334.4791666666667,1294.5833333333333,1,1
2014-02-03,38848.479166666664,0,0,0,0,5.5,7.8,4.3,0.0,29.3,33747.9375,39793.291666666664,35613.208333333336,38674.83928571428,38476.65833333333,3039.0707344864313,2387.3476519411743,2014,2,1,0,34,0,6.1,0.0,31.6,178.5625,1399.0208333333333,1,1
2014-02-04,39514.9375,0,0,0,0,6.0,7.5,4.0,2.5,34.3,38848.479166666664,40118.354166666664,34962.875,38588.6369047619,38628.39375,2999.6032909929218,2299.355807386013,2014,2,1,1,35,0,5.5,0.0,29.3,283.9375,1169.0625,1,1
2014-02-05,39444.5625,0,0,0,0,7.0,8.4,5.0,11.6,46.5,39514.9375,40629.25,37982.770833333336,38419.39583333333,38677.120138888895,2896.944610514434,2300.6906863131962,2014,2,1,2,36,0,6.0,2.5,34.3,114.64583333333333,1573.875,1,1
2014-02-06,40192.5625,0,0,0,0,7.3,10.2,5.6,11.0,31.8,39444.5625,41734.729166666664,38475.229166666664,38199.0863095238,38734.364583333336,2650.995390761428,2316.8025616558084,2014,2,1,3,37,0,7.0,11.6,46.5,84.0625,889.0,1,1
2014-02-07,38982.770833333336,0,0,0,0,6.9,9.8,2.7,8.4,30.7,40192.5625,40505.104166666664,39251.104166666664,37981.61011904762,38725.42013888889,2487.704135424819,2315.256260163899,2014,2,1,4,38,0,7.3,11.0,31.8,329.4166666666667,890.9375,1,1
2014-02-08,34188.8125,0,0,0,0,7.1,8.5,5.9,6.2,39.3,38982.770833333336,35140.020833333336,39353.583333333336,37845.72321428572,38553.26111111111,2686.8028877777488,2454.7560655664656,2014,2,1,5,39,1,6.9,8.4,30.7,262.4166666666667,1705.2708333333333,1,1
2014-02-09,33741.3125,0,0,0,0,5.8,7.9,3.3,0.9,38.0,34188.8125,33747.9375,39580.9375,37844.77678571428,38358.606944444444,2688.4875496542386,2597.8174940495064,2014,2,1,6,40,1,7.1,6.2,39.3,254.02083333333334,1559.8541666666667,1,1
2014-02-10,39941.104166666664,0,0,0,0,4.7,8.0,2.2,1.8,18.4,33741.3125,38848.479166666664,35770.666666666664,38000.86607142857,38497.62152777778,2786.4079263056224,2565.944923649762,2014,2,1,0,41,0,5.8,0.9,38.0,248.33333333333334,540.6041666666666,1,1
2014-02-11,39996.125,0,0,0,0,4.6,6.5,2.1,5.2,37.9,39941.104166666664,39514.9375,35894.75,38069.607142857145,38634.33402777778,2835.4888863472456,2531.5116815532274,2014,2,1,1,42,0,4.7,1.8,18.4,239.45833333333334,1240.7083333333333,1,1
2014-02-12,40767.4375,0,0,0,0,5.0,7.7,2.1,8.1,47.2,39996.125,39444.5625,39815.5,38258.58928571428,38666.06527777778,2982.6657539061184,2552.7048644448173,2014,2,1,2,43,0,4.6,5.2,37.9,88.97916666666667,1393.0833333333333,1,1
2014-02-13,39636.541666666664,0,0,0,0,4.7,7.5,3.0,0.1,30.2,40767.4375,40192.5625,40980.291666666664,38179.157738095244,38621.27361111111,2929.508058031919,2522.3056875647617,2014,2,1,3,44,0,5.0,8.1,47.2,365.9583333333333,1601.8125,1,1
2014-02-14,40406.104166666664,0,0,0,0,5.7,10.9,1.4,8.0,47.9,39636.541666666664,38982.770833333336,39983.833333333336,38382.49107142857,38635.34930555556,3041.824837446033,2531.3337143198964,2014,2,1,4,45,0,4.7,0.1,30.2,56.645833333333336,1214.6666666666667,1,1
2014-02-15,34894.1875,0,0,0,0,7.9,9.5,4.8,1.2,52.5,40406.104166666664,34188.8125,39882.708333333336,38483.25892857143,38469.06527777777,2887.514293441436,2609.2193085201334,2014,2,1,5,46,1,5.7,8.0,47.9,266.6875,1521.6458333333333,1,1
2014-02-16,34109.333333333336,0,0,0,0,4.6,8.8,1.6,0.0,18.9,34894.1875,33741.3125,39421.354166666664,38535.83333333333,38291.99791666667,2788.4360453474246,2720.24694357635,2014,2,1,6,47,1,7.9,1.2,52.5,511.3333333333333,804.3958333333334,1,1
2014-02-17,39628.291666666664,0,0,0,0,6.4,9.8,2.0,0.9,24.9,34109.333333333336,39941.104166666664,35486.708333333336,38491.14583333333,38430.05069444444,2764.5660829026747,2677.7295699478686,2014,2,1,0,48,0,4.6,0.0,18.9,139.45833333333334,789.7083333333334,1,1
2014-02-18,39425.3125,0,0,0,0,7.8,10.7,5.2,3.7,22.0,39628.291666666664,39996.125,34678.958333333336,38409.60119047619,38588.2625,2720.8488910624483,2587.141657618193,2014,2,1,1,49,0,6.4,0.9,24.9,249.66666666666666,387.6041666666667,1,1
2014-02-19,39118.0,0,0,0,0,6.6,9.5,3.0,0.0,17.0,39425.3125,40767.4375,40527.104166666664,38173.967261904756,38541.29236111111,2548.5906399662776,2563.4102133345286,2014,2,1,2,50,0,7.8,3.7,22.0,231.04166666666666,517.25,1,1
2014-02-20,37256.875,0,0,0,0,9.0,10.8,5.1,3.1,26.6,39118.0,39636.541666666664,40709.916666666664,37834.01488095238,38426.190972222226,2478.7377997318454,2540.095249504869,2014,2,1,3,51,0,6.6,0.0,17.0,277.1041666666667,1319.8958333333333,1,1
2014-02-21,36904.979166666664,0,0,0,0,5.7,9.1,2.4,0.0,29.9,37256.875,40406.104166666664,40188.104166666664,37333.854166666664,38316.753472222226,2212.132657371059,2532.2804407025496,2014,2,1,4,52,0,9.0,3.1,26.6,438.8958333333333,1359.2083333333333,1,1
2014-02-22,33102.020833333336,0,0,0,0,6.8,10.5,3.6,0.0,22.5,36904.979166666664,34894.1875,40268.0,37077.830357142855,38077.8875,2609.5589647234206,2675.7870101242197,2014,2,1,5,53,1,5.7,0.0,29.9,465.1875,1324.9583333333333,1,1
2014-02-23,32032.8125,0,0,0,0,9.6,11.2,7.2,0.6,35.1,33102.020833333336,34109.333333333336,40407.4375,36781.18452380953,37798.73333333333,3079.0427973559204,2855.204350878812,2014,2,1,6,54,1,6.8,0.0,22.5,135.9375,1665.4375,1,1
2014-02-24,37042.520833333336,0,0,0,0,9.3,12.2,6.7,0.0,28.1,32032.8125,39628.291666666664,35061.395833333336,36411.78869047619,37864.770833333336,2825.1882503553425,2812.297973661175,2014,2,1,0,55,0,9.6,0.6,35.1,352.25,1099.9375,1,1
2014-02-25,37376.875,0,0,0,0,8.3,10.2,5.7,5.8,29.8,37042.520833333336,39425.3125,35099.354166666664,36119.154761904756,37940.68819444444,2554.1063479842455,2765.4218766480644,2014,2,1,1,56,0,9.3,0.0,28.1,358.625,1312.3125,1,1
2014-02-26,37776.583333333336,0,0,0,0,6.2,10.3,2.6,0.0,20.0,37376.875,39118.0,39793.291666666664,35927.52380952381,37873.464583333334,2332.298407681741,2743.2576084477882,2014,2,1,2,57,0,8.3,5.8,29.8,482.5,1044.0833333333333,1,1
2014-02-27,37985.270833333336,0,0,0,0,7.0,10.1,3.1,4.8,31.3,37776.583333333336,37256.875,40118.354166666664,36031.58035714286,37802.361805555556,2416.231537108578,2710.514075994996,2014,2,1,3,58,0,6.2,0.0,20.0,447.4791666666667,1110.5,1,1
2014-02-28,39016.1875,0,0,0,0,4.2,5.8,1.7,9.8,17.7,37985.270833333336,36904.979166666664,40629.25,36333.181547619046,37748.59305555556,2662.62278012828,2668.1716181113343,2014,2,1,4,59,0,7.0,4.8,31.3,281.3125,483.6458333333333,1,1
2014-03-01,34961.8125,0,0,0,0,4.5,7.6,1.3,0.0,13.2,39016.1875,33102.020833333336,41734.729166666664,36598.86607142857,37522.82916666667,2362.3256921739003,2605.053699161158,2014,3,1,5,60,1,4.2,9.8,17.7,454.3125,388.6875,1,1
2014-03-02,33480.125,0,0,0,0,6.2,9.0,2.0,6.7,32.7,34961.8125,32032.8125,40505.104166666664,36805.625,37288.663194444445,1917.5484316822037,2643.191123969093,2014,3,1,6,61,1,4.5,0.0,13.2,203.375,1041.5,1,1
2014-03-03,38717.541666666664,0,0,0,0,5.3,8.4,1.6,6.7,15.6,33480.125,37042.520833333336,35140.020833333336,37044.91369047619,37407.91388888889,2051.846489131994,2623.538858144924,2014,3,1,0,62,0,6.2,6.7,32.7,473.2083333333333,362.7708333333333,1,1
2014-03-04,38907.958333333336,0,0,0,0,4.4,9.2,-1.1,0.1,13.1,38717.541666666664,37376.875,33747.9375,37263.63988095238,37579.91458333333,2171.2628082614415,2543.232446744843,2014,3,1,1,63,0,5.3,6.7,15.6,473.4791666666667,500.375,1,1
2014-03-05,38592.291666666664,0,0,0,0,5.7,12.2,-0.4,0.0,12.1,38907.958333333336,37776.583333333336,38848.479166666664,37380.169642857145,37571.375,2224.6139507680273,2539.2530166156776,2014,3,1,2,64,0,4.4,0.1,13.1,447.4166666666667,632.8125,1,1
2014-03-06,37764.166666666664,0,0,0,0,7.6,11.7,4.1,0.0,22.2,38592.291666666664,37985.270833333336,39514.9375,37348.58333333333,37513.015972222216,2216.1440152753275,2513.027647397882,2014,3,1,3,65,0,5.7,0.0,12.1,268.375,1021.4791666666666,1,1
2014-03-07,36167.604166666664,0,0,0,0,9.1,14.0,6.3,0.0,22.9,37764.166666666664,39016.1875,39444.5625,36941.642857142855,37403.78402777777,2118.268556153254,2497.3450947642104,2014,3,1,4,66,0,7.6,0.0,22.2,485.9166666666667,1104.9791666666667,1,1
2014-03-08,31942.354166666668,0,0,0,0,9.1,13.4,6.0,0.0,21.2,36167.604166666664,34961.8125,40192.5625,36510.291666666664,37128.777083333334,2789.6559607744816,2630.3684632665563,2014,3,1,5,67,1,9.1,0.0,22.9,470.375,1222.8541666666667,1,1
2014-03-09,30954.895833333332,0,0,0,0,10.4,15.7,6.0,0.0,16.7,31942.354166666668,33480.125,38982.770833333336,36149.544642857145,36861.18125,3353.173278349805,2835.5963934351716,2014,3,1,6,68,1,9.1,0.0,21.2,672.5208333333334,603.1666666666666,1,1
2014-03-10,36226.25,0,0,0,0,7.7,13.6,2.5,0.0,20.3,30954.895833333332,38717.541666666664,34188.8125,35793.64583333333,36929.09583333333,3161.9417416889996,2793.470289706925,2014,3,1,0,69,0,10.4,0.0,16.7,594.4791666666666,444.2916666666667,1,1
2014-03-11,37464.333333333336,0,0,0,0,6.9,9.9,4.3,0.0,19.9,36226.25,38907.958333333336,33741.3125,35587.41369047619,37053.19652777778,2965.9676882028284,2728.9210868858886,2014,3,1,1,70,0,7.7,0.0,20.3,517.9375,440.1666666666667,1,1
2014-03-12,37590.125,0,0,0,0,7.4,13.7,2.1,0.0,13.3,37464.333333333336,38592.291666666664,39941.104166666664,35444.24702380952,36974.83055555555,2817.2051765644214,2676.3803627707634,2014,3,1,2,71,0,6.9,0.0,19.9,637.3958333333334,220.5,1,1
2014-03-13,37441.375,0,0,0,0,7.2,13.9,2.4,0.0,8.7,37590.125,37764.166666666664,39996.125,35398.13392857143,36889.672222222216,2775.2320660402866,2616.915984888953,2014,3,1,3,72,0,7.4,0.0,13.3,593.5833333333334,210.97916666666666,1,1
2014-03-14,36020.020833333336,0,0,0,0,7.8,14.6,3.1,0.0,18.3,37441.375,36167.604166666664,40767.4375,35377.05059523809,36731.425,2768.9656747799745,2515.9298916790412,2014,3,1,4,73,0,7.2,0.0,8.7,472.875,912.5,1,1
2014-03-15,31034.833333333332,0,0,0,0,10.1,14.6,6.7,0.0,19.3,36020.020833333336,31942.354166666668,39636.541666666664,35247.40476190476,36444.70138888889,2970.4960401448047,2659.48098559964,2014,3,1,5,74,1,7.8,0.0,18.3,536.0625,1494.1666666666667,1,1
2014-03-16,29652.458333333332,0,0,0,0,10.2,14.8,6.7,0.0,18.9,31034.833333333332,30954.895833333332,40406.104166666664,35061.342261904756,36086.246527777774,3306.0182043880404,2826.5947064691854,2014,3,1,6,75,1,10.1,0.0,19.3,745.2291666666666,1405.3125,1,1
2014-03-17,35015.583333333336,0,0,0,0,9.6,11.5,7.6,0.0,14.3,29652.458333333332,36226.25,34894.1875,34888.38988095238,36090.29305555556,3266.349500721992,2824.9157150879114,2014,3,1,0,76,0,10.2,0.0,18.9,432.25,847.5416666666666,1,1
2014-03-18,35225.75,0,0,0,0,9.4,12.8,6.2,0.3,31.0,35015.583333333336,37464.333333333336,34109.333333333336,34568.59226190476,36127.50694444445,3076.162867524534,2805.204536099383,2014,3,1,1,77,0,9.6,0.0,14.3,403.625,1271.6041666666667,1,1
2014-03-19,34834.333333333336,0,0,0,0,9.5,14.5,6.2,0.0,21.4,35225.75,37590.125,39628.291666666664,34174.907738095244,35967.708333333336,2787.85202933708,2734.560032852562,2014,3,1,2,78,0,9.4,0.3,31.0,492.7708333333333,1458.4375,1,1
2014-03-20,35231.145833333336,0,0,0,0,9.0,12.0,6.0,2.1,34.8,34834.333333333336,37441.375,39425.3125,33859.16071428572,35827.902777777774,2462.4063733232497,2657.8307759050563,2014,3,1,3,79,0,9.5,0.0,21.4,404.7083333333333,1526.875,1,1
2014-03-21,34793.666666666664,0,0,0,0,8.1,10.7,5.7,1.4,28.1,35231.145833333336,36020.020833333336,39118.0,33683.96726190476,35683.75833333333,2322.706990594614,2589.630812077813,2014,3,1,4,80,0,9.0,2.1,34.8,694.0416666666666,1292.0,1,1
2014-03-22,32181.875,0,0,0,0,6.8,9.7,4.3,2.2,29.5,34793.666666666664,31034.833333333332,37256.875,33847.830357142855,35514.59166666667,2137.764384383889,2648.417969819499,2014,3,1,5,81,1,8.1,1.4,28.1,634.4166666666666,994.5,1,1
2014-03-23,31838.104166666668,0,0,0,0,5.2,9.1,1.3,1.0,23.8,32181.875,29652.458333333332,36904.979166666664,34160.06547619048,35345.69583333333,1481.8702672859622,2717.358145299893,2014,3,1,6,82,1,6.8,2.2,29.5,666.7083333333334,867.625,1,1
2014-03-24,36332.208333333336,0,0,0,0,4.6,9.2,0.2,0.0,21.4,31838.104166666668,35015.583333333336,33102.020833333336,34348.15476190476,35453.36875,1679.0020680223492,2689.2400484185496,2014,3,1,0,83,0,5.2,1.0,23.8,799.5833333333334,849.5625,1,1
2014-03-25,37843.145833333336,0,0,0,0,6.3,8.7,3.6,4.9,17.2,36332.208333333336,35225.75,32032.8125,34722.068452380954,35647.04652777778,2136.211471995046,2643.2336915942465,2014,3,1,1,84,0,4.6,0.0,21.4,353.2083333333333,580.6041666666666,1,1
2014-03-26,38190.5,0,0,0,0,4.0,7.9,0.8,2.3,18.5,37843.145833333336,34834.333333333336,37042.520833333336,35201.520833333336,35685.3125,2509.6045045756077,2672.282535857233,2014,3,1,2,85,0,6.3,4.9,17.2,474.6458333333333,435.2083333333333,1,1
2014-03-27,37857.458333333336,0,0,0,0,4.8,10.0,-0.4,1.1,14.5,38190.5,35231.145833333336,37376.875,35576.70833333333,35701.33194444444,2703.5919119603573,2684.1865122502013,2014,3,1,3,86,0,4.0,2.3,18.5,500.7291666666667,743.9166666666666,1,1
2014-03-28,36964.770833333336,0,0,0,0,7.5,12.9,2.3,0.0,17.2,37857.458333333336,34793.666666666664,37776.583333333336,35886.86607142857,35674.27152777778,2723.252768693245,2666.577952061519,2014,3,1,4,87,0,4.8,1.1,14.5,448.6875,852.125,1,1
2014-03-29,31570.041666666668,0,0,0,0,11.0,16.8,5.8,0.0,20.4,36964.770833333336,32181.875,37985.270833333336,35799.46130952381,35460.430555555555,2867.960099923801,2731.3041433360063,2014,3,1,5,88,1,7.5,0.0,17.2,740.3958333333334,875.5208333333334,1,1
2014-03-30,30346.152173913044,0,0,0,0,12.3,18.6,5.9,0.0,12.7,31570.041666666668,31838.104166666668,39016.1875,35586.325310559005,35171.429378019326,3242.4119686178324,2799.9226151694456,2014,3,1,6,89,1,11.0,0.0,20.4,634.0869565217391,588.2826086956521,1,1
2014-03-31,35399.8125,0,0,0,0,12.8,16.6,7.9,0.0,14.1,30346.152173913044,36332.208333333336,34961.8125,35453.125905797104,35186.029378019324,3225.772858821436,2799.933852002129,2014,3,1,0,90,0,12.3,0.0,12.7,428.8125,393.75,1,1
2014-04-01,35138.729166666664,0,0,0,0,12.3,17.6,6.9,0.4,12.1,35399.8125,37843.145833333336,33480.125,35066.78066770186,35241.316183574876,3048.919884560689,2781.4018192831,2014,4,2,1,91,0,12.8,0.0,14.1,786.875,312.5208333333333,1,1
2014-04-02,35100.75,0,0,0,0,13.0,16.9,9.7,0.8,17.9,35138.729166666664,38190.5,38717.541666666664,34625.387810559005,35120.756461352656,2728.1010686013715,2702.8035391947665,2014,4,2,2,92,0,12.3,0.4,12.1,418.625,693.1666666666666,1,1
2014-04-03,35638.895833333336,0,0,0,0,12.8,18.0,8.3,0.0,16.1,35100.75,37857.458333333336,38907.958333333336,34308.450310559005,35011.78771135266,2399.0618179724947,2609.12593970759,2014,4,2,3,93,0,13.0,0.8,17.9,364.8541666666667,544.75,1,1
2014-04-04,35138.208333333336,0,0,0,0,12.7,16.3,10.2,0.0,14.5,35638.895833333336,36964.770833333336,38592.291666666664,34047.512810559005,34896.651600241545,2148.2095895195816,2520.3782610579087,2014,4,2,4,94,0,12.8,0.0,16.1,371.0833333333333,334.2916666666667,1,1
2014-04-05,30903.0625,0,0,0,0,10.6,13.7,5.9,0.7,23.7,35138.208333333336,31570.041666666668,37764.166666666664,33952.23007246377,34667.94812801932,2286.7363763132757,2562.1505224079538,2014,4,2,5,95,1,12.7,0.0,14.5,472.75,737.1041666666666,1,1
2014-04-06,29077.25,0,0,0,0,12.6,14.6,11.2,4.0,30.8,30903.0625,30346.152173913044,36167.604166666664,33770.958333333336,34431.602989130435,2642.8077342470874,2739.9031588026287,2014,4,2,6,96,1,10.6,0.7,23.7,319.0,1239.4583333333333,1,1
2014-04-07,34762.4375,0,0,0,0,12.7,14.6,8.9,5.2,27.7,29077.25,35399.8125,31942.354166666668,33679.90476190476,34525.605766908215,2587.7411672716507,2699.6360315051684,2014,4,2,0,97,0,12.6,4.0,30.8,268.5833333333333,694.1458333333334,1,1
2014-04-08,33624.958333333336,0,0,0,0,8.7,12.3,5.3,0.1,27.7,34762.4375,35138.729166666664,30954.895833333332,33463.65178571429,34614.60785024155,2507.519328967034,2620.7169433663203,2014,4,2,1,98,0,12.7,5.2,27.7,925.625,1222.6041666666667,1,1
2014-04-09,34105.5,0,0,0,0,9.1,14.3,3.4,0.0,12.8,33624.958333333336,35100.75,36226.25,33321.47321428572,34543.91618357488,2426.1181083715346,2604.2964676591027,2014,4,2,2,99,0,8.7,0.1,27.7,844.8958333333334,730.5833333333334,1,1
2014-04-10,34238.25,0,0,0,0,10.2,13.9,5.6,0.0,9.0,34105.5,35638.895833333336,37464.333333333336,33121.380952380954,34436.38007246377,2254.84915021092,2545.490384865106,2014,4,2,3,100,0,9.1,0.0,12.8,768.5625,453.6875,1,1
2014-04-11,33290.9375,0,0,0,0,11.2,14.4,8.0,0.0,10.8,34238.25,35138.208333333336,37590.125,32857.48511904762,34293.07382246377,2080.854704344975,2482.0455194911847,2014,4,2,4,101,0,10.2,0.0,9.0,899.2708333333334,367.1458333333333,1,1
2014-04-12,29404.854166666668,0,0,0,0,9.7,13.4,5.3,0.0,21.1,33290.9375,30903.0625,37441.375,32643.45535714286,34025.18979468599,2372.0585065224996,2562.905035391753,2014,4,2,5,102,1,11.2,0.0,10.8,583.7916666666666,1056.9166666666667,1,1
2014-04-13,27830.583333333332,0,0,0,0,11.2,14.5,8.3,0.0,18.0,29404.854166666668,29077.25,36020.020833333336,32465.360119047622,33752.20854468599,2707.516094800515,2770.8097897943885,2014,4,2,6,103,1,9.7,0.0,21.1,1025.75,1204.0625,1,1
2014-04-14,32357.958333333332,0,0,0,0,10.0,13.7,6.5,0.0,21.7,27830.583333333332,34762.4375,31034.833333333332,32121.863095238095,33796.31271135266,2513.06252852147,2736.3811373244985,2014,4,2,0,104,0,11.2,0.0,18.0,1139.125,716.2083333333334,1,1
2014-04-15,33138.791666666664,0,0,0,0,7.1,11.4,1.6,0.0,13.4,32357.958333333332,33624.958333333336,29652.458333333332,32052.410714285714,33912.52382246377,2470.964137929963,2626.137351504584,2014,4,2,1,105,0,10.0,0.0,21.7,1237.1875,441.1458333333333,1,1
2014-04-16,32549.333333333332,0,0,0,0,8.2,14.2,2.2,0.0,12.3,33138.791666666664,34105.5,35015.583333333336,31830.101190476187,33830.31548913044,2320.911761542112,2629.0166379971615,2014,4,2,2,106,0,7.1,0.0,13.4,1191.375,737.75,1,1
2014-04-17,32337.1875,0,0,0,0,10.8,16.8,4.7,0.0,18.7,32549.333333333332,34238.25,35225.75,31558.520833333332,33734.03007246377,2092.1063163305666,2629.0433114900766,2014,4,2,3,107,0,8.2,0.0,12.3,677.6875,1041.75,1,1
2014-04-18,29431.1875,1,0,0,1,8.4,10.7,5.2,0.0,18.0,32337.1875,33290.9375,34834.333333333336,31007.127976190473,33553.92521135266,2067.9093329895063,2734.043660478533,2014,4,2,4,108,0,10.8,0.0,18.7,1111.0625,327.9583333333333,1,1
2014-04-19,28421.916666666668,0,0,0,0,7.9,11.8,3.1,0.0,21.7,29431.1875,29404.854166666668,35231.145833333336,30866.708333333332,33326.9509057971,2222.4425931203673,2869.301068391735,2014,4,2,5,109,1,8.4,0.0,18.0,928.7708333333334,453.8958333333333,1,1
2014-04-20,27841.041666666668,0,0,0,0,10.4,14.5,6.6,8.1,25.8,28421.916666666668,27830.583333333332,34793.666666666664,30868.202380952378,33095.196739130435,2220.0636107702803,3023.393932463859,2014,4,2,6,110,1,7.9,0.0,21.7,443.2291666666667,901.3541666666666,1,1
2014-04-21,28165.9375,0,0,0,0,11.5,18.2,4.6,6.9,11.4,27841.041666666668,32357.958333333332,32181.875,30269.342261904763,32961.3321557971,2314.6102338936685,3151.4214827826418,2014,4,2,0,111,0,10.4,8.1,25.8,920.1666666666666,801.2708333333334,1,1
2014-04-22,33256.479166666664,0,0,0,0,11.8,15.2,9.5,3.5,20.4,28165.9375,33138.791666666664,31838.104166666668,30286.154761904763,33008.61132246377,2339.2232182671296,3144.6214319418505,2014,4,2,1,112,0,11.5,6.9,11.4,437.9791666666667,561.0208333333334,1,1
2014-04-23,33543.791666666664,0,0,0,0,11.7,16.2,6.6,2.2,19.9,33256.479166666664,32549.333333333332,36332.208333333336,30428.220238095237,32915.66410024155,2522.589091578232,3083.614202149296,2014,4,2,2,113,0,11.8,3.5,20.4,676.2083333333334,579.7291666666666,1,1
2014-04-24,33526.625,0,0,0,0,11.8,14.8,9.0,1.8,9.4,33543.791666666664,32337.1875,37843.145833333336,30598.139880952378,32771.78007246377,2705.998941120331,2943.2783649318612,2014,4,2,3,114,0,11.7,2.2,19.9,877.2291666666666,213.27083333333334,1,1
2014-04-25,34178.229166666664,0,0,0,0,10.9,14.5,8.0,11.9,19.6,33526.625,29431.1875,38190.5,31276.288690476187,32638.037711352656,2948.7466940869563,2774.904169191178,2014,4,2,4,115,0,11.8,1.8,9.4,274.3541666666667,481.8958333333333,1,1
2014-04-26,29045.4375,0,0,0,0,10.7,14.0,8.1,2.3,25.6,34178.229166666664,28421.916666666668,37857.458333333336,31365.363095238088,32344.30368357488,2856.115077980033,2667.678414515348,2014,4,2,5,116,1,10.9,11.9,19.6,740.25,1023.0625,1,1
2014-04-27,29113.895833333332,0,0,0,0,10.8,14.8,7.5,8.1,20.9,29045.4375,27841.041666666668,36964.770833333336,31547.1994047619,32082.607850241548,2625.553028325716,2582.5075524558188,2014,4,2,6,117,1,10.7,2.3,25.6,675.3541666666666,567.9583333333334,1,1
2014-04-28,33736.541666666664,0,0,0,0,11.8,15.8,8.4,3.4,14.8,29113.895833333332,28165.9375,31570.041666666668,32343.0,32154.82451690821,2246.7891752009746,2597.925751271613,2014,4,2,0,118,0,10.8,8.1,20.9,750.9791666666666,200.77083333333334,1,1
2014-04-29,33906.395833333336,0,0,0,0,11.5,15.2,7.8,4.4,12.6,33736.541666666664,33256.479166666664,30346.152173913044,32435.845238095237,32273.499305555557,2303.5404005896744,2593.76921402357,2014,4,2,1,119,0,11.8,3.4,14.8,705.3958333333334,123.66666666666667,1,1
2014-04-30,33606.229166666664,0,0,0,0,11.6,17.1,6.9,0.0,13.6,33906.395833333336,33543.791666666664,35399.8125,32444.764880952385,32213.713194444445,2308.66074432654,2539.322653734881,2014,4,2,2,120,0,11.5,4.4,12.6,752.6458333333334,258.625,1,1
2014-05-01,34257.270833333336,0,0,0,0,10.2,13.1,6.8,8.2,13.4,33606.229166666664,33526.625,35138.729166666664,32549.14285714286,32184.33125,2381.1054775461494,2509.232174626813,2014,5,2,3,121,0,11.6,0.0,13.6,410.8125,600.0,1,1
2014-05-02,33574.854166666664,0,0,0,0,10.2,12.4,7.3,0.0,22.2,34257.270833333336,34178.229166666664,35100.75,32462.946428571428,32133.468055555553,2322.503408240034,2463.118158360007,2014,5,2,4,122,0,10.2,8.2,13.4,629.0416666666666,329.7291666666667,1,1
2014-05-03,29424.875,0,0,0,0,8.2,11.4,3.6,0.0,12.2,33574.854166666664,29045.4375,35638.895833333336,32517.151785714286,31926.33402777778,2232.1169201289313,2419.054375454256,2014,5,2,5,123,1,10.2,0.0,22.2,1100.75,227.125,1,1
2014-05-04,27592.645833333332,0,0,0,0,9.5,14.4,3.7,0.0,10.3,29424.875,29113.895833333332,35138.208333333336,32299.83035714286,31674.81527777778,2653.0511756956294,2465.41431388849,2014,5,2,6,124,1,8.2,0.0,12.2,972.4375,306.6458333333333,1,1
2014-05-05,28156.541666666668,1,0,0,0,11.7,17.5,3.2,0.0,19.6,27592.645833333332,33736.541666666664,30903.0625,31502.6875,31583.264583333334,2968.9147256199017,2544.778056833501,2014,5,2,0,125,0,9.5,0.0,10.3,940.6875,627.4375,1,1
2014-05-06,31748.75,0,0,0,0,13.2,16.1,10.5,1.2,19.8,28156.541666666668,33906.395833333336,29077.25,31194.452380952385,31672.314583333333,2784.013849040204,2500.416135393485,2014,5,2,1,126,0,11.7,0.0,19.6,1010.2291666666666,571.0,1,1
2014-05-07,31992.125,0,0,0,0,12.2,15.4,9.6,0.4,27.2,31748.75,33606.229166666664,34762.4375,30963.866071428572,31579.970833333333,2612.5282355722975,2432.5943485372495,2014,5,2,2,127,0,13.2,1.2,19.8,783.8541666666666,856.1875,1,1
